facility_id,facility_name,state,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,0,11,0
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,8,1
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,0,8,1
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0,0,7,0
010008,CRENSHAW COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,,0,2,0
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,1
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,3.0,0,8,0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,1
010018,CALLAHAN EYE HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,,0,1,0
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,0,7,0
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,5,0
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,,0,3,0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0,1,8,2
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,1,7,2
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,1,8,2
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Government - State,True,3.0,1,8,2
010034,COMMUNITY HOSPITAL INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,,0,2,0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,0,6,1
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Proprietary,True,2.0,0,6,1
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,1,9,1
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,1.0,0,9,0
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,,2,2,0
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0,0,5,0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,0,6,1
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,Proprietary,True,3.0,0,7,0
010051,GREENE COUNTY HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Other,True,,Not Available,Not Available,Not Available
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,,0,2,0
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,2.0,0,7,2
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,8,0
010058,BIBB MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,2,0
010059,LAWRENCE MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,2,0
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,6,0
010062,WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,3,0
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,8,0
010073,CLAY COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,3,0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Local,True,1.0,0,8,2
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,1,4,2
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,Proprietary,True,4.0,2,6,0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,7,0
010086,NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,4.0,0,5,0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Government - State,True,2.0,0,5,2
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,3.0,0,5,1
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,0,8,1
010091,GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,1,0
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0,0,8,3
010095,HALE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,1,0
010097,ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,,0,3,0
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,6,0
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,8,0
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,,0,3,1
010102,J PAUL JONES HOSPITAL,AL,Acute Care Hospitals,Government - Local,True,,Not Available,Not Available,Not Available
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,0,9,0
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,0,9,2
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,5,0
010110,BULLOCK COUNTY HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,,Not Available,Not Available,Not Available
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,5,0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,10,1
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,0,5,1
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Proprietary,True,2.0,0,4,1
010120,MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,4,0
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,4.0,0,4,0
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Federal,True,,0,4,0
010128,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,,0,3,0
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,,0,5,1
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,5,0
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,1,6,1
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,Not Available,Not Available,Not Available
010139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,0,6,2
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,0,6,3
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,True,2.0,0,5,0
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,0,5,1
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,Veterans Health Administration,True,5.0,0,6,0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,,0,3,0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,,0,2,0
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,Proprietary,True,2.0,0,6,0
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,7,1
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - State,True,,0,4,0
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,4,0
010173,ST VINCENT'S CHILTON,AL,Acute Care Hospitals,Voluntary non-profit - Church,True,,0,3,0
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,Acute Care - Veterans Administration,Veterans Health Administration,True,5.0,2,2,0
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,Veterans Health Administration,False,,Not Available,Not Available,Not Available
010779,BULLOCK COUNTY HOSPITAL,AL,Rural Emergency Hospital,Proprietary,True,,Not Available,Not Available,Not Available
010780,EAMC - LANIER,AL,Rural Emergency Hospital,Government - Hospital District or Authority,True,,Not Available,Not Available,Not Available
011300,WASHINGTON COUNTY HOSPITAL,AL,Critical Access Hospitals,Government - Local,True,,0,1,0
011302,RED BAY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,True,,0,1,0
011304,OCHSNER CHOCTAW GENERAL,AL,Critical Access Hospitals,Voluntary non-profit - Private,True,,Not Available,Not Available,Not Available
011305,ST VINCENTS BLOUNT,AL,Critical Access Hospitals,Voluntary non-profit - Private,False,,0,3,1
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,Critical Access Hospitals,Government - Hospital District or Authority,True,,0,3,0
011307,MEDICAL CENTER BARBOUR,AL,Critical Access Hospitals,Government - Hospital District or Authority,True,,Not Available,Not Available,Not Available
011308,CRENSHAW COMMUNITY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,True,,Not Available,Not Available,Not Available
011309,WIREGRASS MEDICAL CENTER,AL,Critical Access Hospitals,Government - Hospital District or Authority,True,,Not Available,Not Available,Not Available
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,Childrens,Voluntary non-profit - Private,True,,Not Available,Not Available,Not Available
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,Childrens,Government - State,True,,Not Available,Not Available,Not Available
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
014006,MOUNTAIN VIEW HOSPITAL,AL,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
014007,BRYCE HOSPITAL,AL,Psychiatric,Government - State,False,,Not Available,Not Available,Not Available
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,Psychiatric,Government - State,True,,Not Available,Not Available,Not Available
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,Psychiatric,Voluntary non-profit - Other,True,,Not Available,Not Available,Not Available
014015,BEACON CHILDREN'S HOSPITAL,AL,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
014017,EASTPOINTE HOSPITAL,AL,Psychiatric,Voluntary non-profit - Other,False,,Not Available,Not Available,Not Available
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,1,9,1
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,1,9,0
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,Government - Local,True,5.0,0,9,0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,2,6,0
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Proprietary,True,2.0,0,6,3
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals,Tribal,True,,0,3,0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Other,True,1.0,0,7,2
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Government - Federal,True,3.0,0,7,0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,Acute Care - Department of Defense,Department of Defense,True,,Not Available,Not Available,Not Available
02014F,Bassett ACH (FT Wainwright),AK,Acute Care - Department of Defense,Department of Defense,True,,Not Available,Not Available,Not Available
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,True,,Not Available,Not Available,Not Available
021302,PROVIDENCE SEWARD HOSPITAL,AK,Critical Access Hospitals,Government - Local,True,,Not Available,Not Available,Not Available
021304,PETERSBURG MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,True,,0,1,0
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,AK,Critical Access Hospitals,Tribal,True,,0,1,0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,Critical Access Hospitals,Voluntary non-profit - Church,True,,0,1,0
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,True,,Not Available,Not Available,Not Available
021308,NORTON SOUND REGIONAL HOSPITAL,AK,Critical Access Hospitals,Tribal,True,,0,3,0
021309,BRISTOL BAY AREA HEALTH CORPORATION,AK,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,1,0
021310,MANIILAQ HEALTH CENTER,AK,Critical Access Hospitals,Tribal,True,,Not Available,Not Available,Not Available
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,Voluntary non-profit - Church,True,,1,3,0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,Critical Access Hospitals,Tribal,True,,0,3,0
021313,SOUTH PENINSULA HOSPITAL,AK,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,4,0
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0,0,4,0
024001,NORTH STAR HOSPITAL,AK,Psychiatric,Proprietary,True,,Not Available,Not Available,Not Available
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,Psychiatric,Government - State,False,,Not Available,Not Available,Not Available
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,1,8,1
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,3
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,9,0
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,6,1
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0,0,8,0
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,10,1
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,10,1
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,9,1
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0,0,6,1
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Local,False,3.0,0,3,0
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,11,0
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,0,10,0
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Physician,True,2.0,0,6,0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,10,0
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,,0,3,0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,3.0,0,7,1
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0,0,7,1
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,0,10,0
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,0,7,2
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,9,0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,10,0
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,7,1
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,3.0,0,10,1
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,Acute Care Hospitals,Tribal,True,,0,3,0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals,Voluntary non-profit - Other,False,,0,2,0
030074,SELLS HOSPITAL,AZ,Acute Care Hospitals,Tribal,True,,Not Available,Not Available,Not Available
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Federal,False,,0,1,0
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Proprietary,True,2.0,1,3,1
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Acute Care Hospitals,Government - Federal,True,,0,2,1
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,2.0,0,10,0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,3.0,0,11,0
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,0
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,False,3.0,0,10,0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,1
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,7,2
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Proprietary,True,2.0,0,8,1
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,2.0,1,6,0
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0,2,9,0
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,False,3.0,1,5,0
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Acute Care Hospitals,Physician,False,,1,1,1
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,Acute Care Hospitals,Physician,False,,0,3,0
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Proprietary,True,2.0,0,7,0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,5,0
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,False,,0,1,2
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,Acute Care Hospitals,Government - Federal,False,,0,2,0
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,True,3.0,0,8,0
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,6,1
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,2.0,0,6,0
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0,0,10,0
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,True,2.0,1,6,1
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0,0,8,0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,8,0
03012F,PHOENIX VA MEDICAL CENTER,AZ,Acute Care - Veterans Administration,Veterans Health Administration,True,5.0,2,4,0
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,5,1
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,True,,0,3,0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Proprietary,False,,Not Available,Not Available,Not Available
030138,WESTERN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,False,5.0,1,4,0
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,5,0
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,Veterans Health Administration,True,4.0,0,6,0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,5,0
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,5,1
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,6,0
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,Acute Care Hospitals,Proprietary,True,,Not Available,Not Available,Not Available
030153,EAST VALLEY ER & HOSPITAL,AZ,Acute Care Hospitals,Proprietary,True,,Not Available,Not Available,Not Available
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,Acute Care Hospitals,Proprietary,True,,Not Available,Not Available,Not Available
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,Acute Care Hospitals,Proprietary,True,,Not Available,Not Available,Not Available
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,Veterans Health Administration,True,5.0,1,3,0
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Other,True,,0,2,0
031301,BENSON HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,1,0
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,2,0
031304,PAGE HOSPITAL,AZ,Critical Access Hospitals,Government - Hospital District or Authority,True,,0,1,0
031305,HOPI HEALTH CARE CENTER,AZ,Critical Access Hospitals,Tribal,False,,0,1,0
031307,PARKER INDIAN HEALTH CENTER,AZ,Critical Access Hospitals,Government - Federal,True,,Not Available,Not Available,Not Available
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Government - Federal,True,,Not Available,Not Available,Not Available
031309,SAGE MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,False,,0,2,0
031311,LITTLE COLORADO MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,2,1
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,1,0
031313,HOLY CROSS HOSPITAL,AZ,Critical Access Hospitals,Proprietary,True,,Not Available,Not Available,Not Available
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0,0,9,0
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,3,0
031317,LA PAZ REGIONAL HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,True,,0,2,0
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Other,False,4.0,0,6,0
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Government - Hospital District or Authority,True,,0,3,0
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,Critical Access Hospitals,Tribal,True,,Not Available,Not Available,Not Available
033302,PHOENIX CHILDREN'S HOSPITAL,AZ,Childrens,Voluntary non-profit - Private,False,,Not Available,Not Available,Not Available
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Voluntary non-profit - Private,False,,Not Available,Not Available,Not Available
034013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034021,ARIZONA STATE HOSPITAL,AZ,Psychiatric,Government - State,False,,Not Available,Not Available,Not Available
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Proprietary,True,,Not Available,Not Available,Not Available
034023,THE GUIDANCE CENTER,AZ,Psychiatric,Voluntary non-profit - Private,False,,Not Available,Not Available,Not Available
034024,AURORA BEHAVIORAL HEALTH SYSTEM,AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034025,THE HEALING PLACE,AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034026,VALLEY HOSPITAL,AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,Psychiatric,Voluntary non-profit - Private,False,,Not Available,Not Available,Not Available
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
034030,PALO VERDE BEHAVIORAL HEALTH,AZ,Psychiatric,Voluntary non-profit - Private,True,,Not Available,Not Available,Not Available
